,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
345,3,3,3.0,1,0,0,1,6,06,2019,22,15,00,50,2,4804.0
346,4,4,1.0,0,1,0,1,27,05,2019,10,00,19,00,9,16079.0
347,4,4,2.0,0,1,0,0,12,06,2019,21,25,12,35,15,11507.0
348,3,3,2.0,0,0,0,1,9,06,2019,09,25,13,45,28,11542.0
349,2,2,3.0,0,1,0,1,24,04,2019,17,45,20,45,3,7229.0
350,2,2,3.0,0,1,0,0,27,04,2019,06,00,08,45,2,4544.0
351,4,4,1.0,1,0,0,1,15,05,2019,05,10,10,05,4,6496.0
352,3,3,3.0,1,0,0,1,15,06,2019,21,25,00,05,2,4804.0
353,2,2,1.0,0,0,0,1,01,03,2019,11,05,09,15,22,13439.0
354,4,4,1.0,0,1,0,0,27,03,2019,18,15,04,25,10,6540.0
355,2,2,3.0,1,0,0,1,1,06,2019,23,30,02,20,2,4591.0
356,2,2,1.0,1,0,0,1,18,03,2019,16,15,20,35,4,4437.0
357,4,4,1.0,0,0,1,1,21,03,2019,20,10,07,10,11,6151.0
358,2,2,3.0,0,1,0,0,21,06,2019,17,45,20,45,3,7754.0
359,4,4,1.0,0,1,0,0,24,06,2019,14,00,12,35,22,10262.0
360,2,2,3.0,0,1,0,1,9,06,2019,18,55,22,00,3,8016.0
361,3,3,3.0,0,0,1,0,24,03,2019,06,55,09,35,2,4781.0
362,2,2,3.0,0,0,1,1,27,06,2019,11,30,14,20,2,4668.0
363,2,2,1.0,0,0,0,1,06,03,2019,11,50,08,55,21,14594.0
364,3,3,1.0,0,1,0,1,24,03,2019,16,55,04,45,11,14231.0
365,4,4,1.0,0,0,0,1,15,05,2019,05,15,06,50,25,8425.0
366,4,4,1.0,0,0,1,1,12,06,2019,07,05,22,30,15,9646.0
367,0,0,3.0,1,0,0,1,3,03,2019,14,40,17,05,2,7295.0
368,3,3,1.0,0,0,1,1,9,04,2019,06,50,10,30,3,5162.0
369,2,2,3.0,1,0,0,1,09,03,2019,18,25,21,20,2,6860.0
370,4,4,3.0,0,0,1,1,15,04,2019,06,00,09,10,3,6216.0
371,3,3,1.0,0,0,1,1,24,05,2019,07,35,19,25,11,5192.0
372,2,2,3.0,1,0,0,1,9,04,2019,20,00,22,50,2,4823.0
373,2,2,3.0,0,0,1,0,3,04,2019,09,30,12,20,2,3919.0
374,1,1,3.0,1,0,0,1,3,06,2019,19,05,20,35,1,2754.0
375,4,4,1.0,0,0,1,1,9,05,2019,07,30,19,00,11,9315.0
376,4,4,1.0,0,0,1,1,27,03,2019,10,00,18,50,8,11667.0
377,3,3,1.0,0,1,0,0,12,06,2019,08,25,04,40,20,6224.0
378,3,3,2.0,0,0,0,1,24,03,2019,09,25,05,35,20,13349.0
379,2,2,1.0,0,1,0,0,18,03,2019,16,55,09,00,16,11087.0
380,4,4,1.0,0,0,1,1,6,03,2019,13,00,01,35,12,15603.0
381,4,4,2.0,0,1,0,1,9,05,2019,19,30,12,35,17,15129.0
382,2,2,3.0,1,0,0,1,9,04,2019,16,55,19,55,3,4823.0
383,3,3,1.0,0,0,1,1,1,05,2019,07,10,22,40,15,8452.0
384,4,4,1.0,0,0,1,1,6,06,2019,07,30,19,00,11,12524.0
385,0,0,3.0,0,0,1,1,27,03,2019,17,45,20,05,2,3384.0
386,4,4,1.0,0,1,0,0,1,06,2019,19,15,19,00,23,10262.0
387,1,1,3.0,0,0,1,0,18,06,2019,13,15,14,45,1,1965.0
388,3,3,3.0,1,0,0,1,18,05,2019,22,15,00,50,2,4804.0
389,4,4,1.0,0,1,0,1,27,05,2019,18,15,19,00,24,16079.0
390,4,4,2.0,0,1,0,1,1,06,2019,21,25,19,00,21,13292.0
391,4,4,1.0,0,0,1,1,9,05,2019,07,55,13,25,5,6751.0
392,4,4,1.0,0,0,0,1,15,05,2019,07,00,19,15,12,8669.0
393,4,4,1.0,1,0,0,1,3,03,2019,17,30,01,35,8,14871.0
394,4,4,1.0,0,1,0,0,21,05,2019,14,00,19,00,5,12898.0
395,2,2,3.0,0,0,1,0,6,06,2019,09,30,12,20,2,3919.0
396,4,4,1.0,0,0,1,1,1,03,2019,12,50,19,15,6,36983.0
397,0,0,3.0,1,0,0,1,3,06,2019,19,35,21,55,2,3597.0
398,2,2,3.0,0,0,0,1,09,03,2019,17,00,19,45,2,10741.0
399,3,3,2.0,0,0,0,1,6,06,2019,16,50,05,35,12,11432.0
400,2,2,1.0,0,1,0,0,12,03,2019,18,55,10,45,15,11087.0
401,4,4,2.0,0,1,0,1,3,06,2019,09,35,12,35,27,13292.0
402,4,4,0.0,0,0,0,1,15,06,2019,05,15,07,40,26,10493.0
403,2,2,3.0,0,0,1,1,09,03,2019,07,45,10,40,2,7631.0
404,4,4,2.0,0,0,0,1,6,06,2019,06,50,07,40,24,13381.0
405,3,3,1.0,0,1,0,1,6,06,2019,20,00,04,40,8,13731.0
406,4,4,2.0,0,0,0,1,21,05,2019,05,55,07,40,25,11911.0
407,2,2,3.0,1,0,0,1,18,04,2019,23,30,02,20,2,4591.0
408,4,4,1.0,0,0,1,1,3,06,2019,13,00,19,15,6,14848.0
409,4,4,1.0,0,0,1,1,12,06,2019,08,45,19,15,10,8266.0
410,4,4,2.0,0,0,0,1,18,05,2019,17,15,19,15,26,12392.0
411,3,3,1.0,0,1,0,1,12,06,2019,18,55,12,00,17,13044.0
412,4,4,1.0,0,1,0,0,21,05,2019,07,05,04,25,21,12898.0
413,4,4,1.0,0,1,0,1,21,03,2019,22,50,04,25,5,12242.0
414,2,2,3.0,1,0,0,1,18,05,2019,10,10,13,00,2,3943.0
415,3,3,1.0,0,0,1,1,24,03,2019,20,20,22,10,25,11105.0
416,3,3,1.0,0,1,0,1,12,05,2019,21,10,09,20,12,14388.0
417,4,4,2.0,0,1,0,1,18,05,2019,19,30,12,35,17,13014.0
418,4,4,1.0,0,0,1,1,6,03,2019,10,20,18,50,8,15411.0
419,4,4,1.0,0,1,0,1,9,03,2019,19,45,18,50,23,16289.0
420,4,4,1.0,1,0,0,1,15,05,2019,06,50,16,10,9,6442.0
421,3,3,1.0,0,1,0,0,18,05,2019,08,25,16,20,7,10844.0
422,1,1,3.0,0,1,0,1,18,05,2019,10,20,11,50,1,5678.0
423,2,2,3.0,1,0,0,1,12,04,2019,23,30,02,20,2,6906.0
424,0,0,3.0,0,0,1,0,21,05,2019,09,45,12,00,2,3543.0
425,4,4,1.0,0,1,0,1,6,06,2019,09,00,19,00,10,14714.0
426,2,2,3.0,0,0,1,1,03,03,2019,16,00,18,35,2,11793.0
427,4,4,1.0,0,0,1,1,15,05,2019,11,30,19,15,7,14323.0
428,2,2,3.0,0,0,1,1,9,04,2019,21,10,00,05,2,3971.0
429,3,3,1.0,0,0,1,1,6,05,2019,20,20,22,40,26,8452.0
430,2,2,3.0,0,0,1,1,12,04,2019,07,00,09,40,2,5403.0
431,4,4,1.0,0,0,1,1,9,05,2019,10,00,21,00,11,13727.0
432,3,3,2.0,0,0,0,1,1,04,2019,10,00,05,25,19,12639.0
433,2,2,3.0,0,1,0,0,18,04,2019,15,15,18,10,2,5198.0
434,2,2,3.0,0,0,1,1,1,06,2019,19,30,22,15,2,4878.0
435,4,4,1.0,0,1,0,0,18,05,2019,19,45,19,00,23,12373.0
436,4,4,1.0,0,0,1,0,3,03,2019,07,10,16,10,9,8552.0
437,4,4,3.0,0,0,1,1,21,04,2019,14,40,17,50,3,6741.0
438,4,4,1.0,0,0,1,1,9,04,2019,12,50,19,15,6,6481.0
439,4,4,1.0,0,0,1,1,6,06,2019,10,35,19,15,8,7354.0
440,2,2,3.0,0,0,0,1,21,04,2019,21,05,23,55,2,5228.0
441,3,3,1.0,0,1,0,0,12,05,2019,08,25,20,45,12,10844.0
442,4,4,1.0,1,0,0,1,18,05,2019,06,50,12,10,5,6347.0
443,2,2,1.0,0,0,0,1,15,03,2019,08,15,12,15,4,5013.0
444,3,3,1.0,0,1,0,0,9,06,2019,18,55,04,40,9,9663.0
445,2,2,3.0,1,0,0,1,6,04,2019,18,25,21,20,2,4823.0
446,4,4,2.0,0,0,0,1,24,06,2019,16,55,19,15,26,13381.0
447,0,0,3.0,0,0,1,0,1,06,2019,09,45,12,00,2,3543.0
448,3,3,1.0,0,1,0,0,15,05,2019,18,55,04,40,9,9663.0
449,3,3,1.0,0,1,0,0,1,04,2019,18,55,19,50,24,7064.0
450,4,4,1.0,0,1,0,0,9,06,2019,07,05,19,00,11,10262.0
451,4,4,2.0,0,0,0,1,1,06,2019,10,55,19,15,8,13013.0
452,4,4,2.0,0,1,0,1,27,06,2019,19,10,12,35,17,15339.0
453,2,2,3.0,0,0,1,1,18,04,2019,11,40,14,30,2,4937.0
454,4,4,1.0,1,0,0,1,6,06,2019,05,05,12,10,7,6818.0
455,4,4,2.0,0,0,0,1,18,05,2019,22,00,19,15,21,10441.0
456,4,4,1.0,0,1,0,0,3,04,2019,14,00,19,00,5,5177.0
457,0,0,3.0,1,0,0,1,27,06,2019,11,35,14,00,2,3858.0
458,3,3,1.0,1,0,0,1,18,05,2019,21,00,02,15,5,6534.0
459,4,4,1.0,0,0,1,1,15,06,2019,10,20,01,30,15,6795.0
460,4,4,1.0,0,0,1,1,3,06,2019,07,30,19,15,11,9736.0
461,2,2,3.0,0,1,0,1,1,05,2019,19,50,22,50,3,7229.0
462,4,4,1.0,0,0,1,1,24,04,2019,17,55,22,50,4,4957.0
463,2,2,3.0,1,0,0,1,09,03,2019,06,00,08,45,2,7648.0
464,3,3,3.0,0,0,1,1,15,06,2019,14,55,17,25,2,3873.0
465,3,3,1.0,0,1,0,1,12,05,2019,18,55,04,40,9,14388.0
466,3,3,3.0,1,0,0,1,6,03,2019,17,15,19,55,2,5618.0
467,4,4,1.0,0,0,1,1,9,06,2019,19,00,01,30,6,7408.0
468,4,4,1.0,0,0,1,1,3,03,2019,16,45,22,15,5,13774.0
469,2,2,3.0,0,0,1,1,3,05,2019,07,00,09,40,2,4668.0
470,4,4,2.0,0,1,0,1,21,03,2019,18,20,04,25,34,13082.0
471,4,4,1.0,0,0,0,1,3,06,2019,03,50,19,15,15,8669.0
472,4,4,1.0,1,0,0,1,24,06,2019,16,00,01,30,9,6316.0
473,4,4,1.0,0,1,0,0,6,03,2019,22,20,04,25,6,12583.0
474,2,2,3.0,0,0,1,1,09,03,2019,16,10,18,50,2,7923.0
475,4,4,1.0,0,0,1,1,3,03,2019,07,00,12,50,5,7378.0
476,2,2,3.0,0,0,1,1,3,06,2019,19,30,22,15,2,4878.0
477,3,3,1.0,0,1,0,0,18,05,2019,16,30,19,50,27,10844.0
478,2,2,3.0,0,1,0,1,3,04,2019,08,20,11,20,3,7229.0
479,4,4,1.0,0,0,1,1,21,05,2019,06,05,11,20,5,6297.0
480,3,3,1.0,0,1,0,0,12,06,2019,20,00,12,00,16,8529.0
481,4,4,1.0,0,0,1,1,18,05,2019,14,00,21,00,7,13727.0
482,3,3,1.0,0,0,1,1,24,05,2019,08,35,17,15,8,6643.0
483,4,4,1.0,0,0,1,1,9,05,2019,10,00,19,00,9,10197.0
484,3,3,3.0,0,0,1,1,21,04,2019,22,20,00,40,2,4911.0
485,0,0,3.0,1,0,0,1,6,03,2019,05,15,07,35,2,6482.0
486,2,2,1.0,0,1,0,1,01,03,2019,08,55,15,15,6,26890.0
487,3,3,1.0,1,0,0,1,18,05,2019,19,20,23,45,4,3717.0
488,0,0,3.0,1,0,0,1,1,06,2019,13,15,15,35,2,3597.0
489,2,2,2.0,0,0,0,1,18,03,2019,11,05,22,10,11,10846.0
490,2,2,1.0,0,0,0,1,01,03,2019,05,50,22,45,16,14069.0
491,4,4,1.0,0,1,0,0,1,04,2019,22,50,12,35,13,5177.0
492,4,4,2.0,0,0,0,1,6,03,2019,05,55,07,40,25,14641.0
493,4,4,1.0,1,0,0,1,6,06,2019,08,35,22,30,13,6442.0
494,4,4,1.0,0,0,0,1,21,03,2019,17,45,23,00,5,5704.0
495,3,3,1.0,0,1,0,0,6,05,2019,14,05,09,20,19,9663.0
496,4,4,1.0,0,1,0,1,6,06,2019,20,55,04,25,7,14714.0
497,4,4,1.0,0,1,0,0,1,04,2019,10,00,19,00,9,5406.0
498,3,3,1.0,0,0,1,1,15,05,2019,20,20,20,20,24,8610.0
499,4,4,2.0,0,1,0,1,12,06,2019,18,25,12,35,18,14237.0
500,2,2,3.0,1,0,0,1,9,06,2019,07,10,10,05,2,4823.0
501,1,1,3.0,1,0,0,1,27,03,2019,20,05,21,35,1,2227.0
502,4,4,1.0,0,1,0,0,18,05,2019,07,05,04,25,21,12373.0
503,4,4,1.0,0,0,0,1,6,06,2019,13,00,19,15,6,8372.0
504,4,4,1.0,0,1,0,1,3,03,2019,13,55,04,25,14,17024.0
505,1,1,3.0,0,0,0,1,27,05,2019,21,05,22,25,1,3100.0
506,4,4,1.0,0,1,0,0,9,03,2019,06,50,19,45,12,14053.0
507,0,0,3.0,1,0,0,1,9,05,2019,05,15,07,40,2,3540.0
508,3,3,1.0,0,0,1,1,21,05,2019,20,20,18,50,22,9345.0
509,4,4,2.0,0,1,0,0,1,06,2019,05,30,04,25,22,10368.0
510,2,2,1.0,0,1,0,1,01,03,2019,07,00,12,25,5,26890.0
511,1,1,3.0,0,0,1,1,9,03,2019,08,50,10,15,1,5755.0
512,2,2,1.0,0,1,0,0,21,03,2019,08,55,16,10,7,7832.0
513,3,3,1.0,0,1,0,1,6,05,2019,08,25,20,45,12,14388.0
514,4,4,2.0,0,0,0,1,27,06,2019,13,15,09,25,20,8839.0
515,4,4,2.0,0,0,0,1,3,03,2019,22,00,19,15,21,22096.0
516,0,0,3.0,0,0,1,1,27,05,2019,07,05,09,20,2,3687.0
517,4,4,1.0,0,0,1,1,15,05,2019,08,30,19,00,10,9627.0
518,4,4,1.0,0,0,1,1,21,03,2019,11,30,01,35,14,13542.0
519,2,2,3.0,1,0,0,1,27,04,2019,04,00,06,50,2,4423.0
520,4,4,2.0,1,0,0,1,3,03,2019,04,55,21,20,16,8899.0
521,4,4,1.0,0,0,1,1,21,04,2019,06,05,11,20,5,5583.0
522,4,4,1.0,0,0,1,1,27,05,2019,16,45,06,35,13,6752.0
523,0,0,3.0,0,0,1,0,21,05,2019,08,20,10,35,2,3543.0
524,2,2,1.0,0,1,0,0,21,03,2019,08,00,15,15,7,7832.0
525,3,3,2.0,0,0,0,1,1,05,2019,05,50,08,55,27,10991.0
526,4,4,1.0,0,1,0,0,27,05,2019,09,00,12,35,27,12898.0
527,4,4,1.0,0,1,0,0,27,05,2019,14,00,19,00,5,12898.0
528,2,2,3.0,0,0,1,1,24,05,2019,11,40,14,30,2,3398.0
529,4,4,3.0,0,0,0,1,24,04,2019,05,10,08,00,2,5201.0
530,3,3,2.0,0,0,0,1,6,05,2019,10,00,01,20,15,13873.0
531,4,4,1.0,0,0,0,1,15,06,2019,17,40,23,00,5,7384.0
532,4,4,1.0,0,1,0,0,6,06,2019,18,15,04,25,10,10262.0
533,3,3,1.0,0,1,0,0,24,03,2019,08,25,12,00,27,10031.0
534,3,3,1.0,0,1,0,0,6,05,2019,09,35,19,10,9,12384.0
535,3,3,1.0,0,1,0,0,9,05,2019,14,05,18,15,28,7757.0
536,2,2,1.0,0,1,0,1,06,03,2019,21,25,11,25,14,17261.0
537,0,0,3.0,0,0,1,1,1,03,2019,09,30,12,05,2,7298.0
538,2,2,3.0,0,1,0,1,6,04,2019,15,15,18,10,2,7229.0
539,3,3,3.0,1,0,0,1,1,04,2019,04,40,07,15,2,4174.0
540,3,3,1.0,1,0,0,1,18,05,2019,17,35,22,15,4,5699.0
541,3,3,3.0,0,0,0,1,24,04,2019,14,15,16,45,2,4880.0
542,4,4,1.0,0,0,0,1,6,03,2019,08,00,19,15,11,15284.0
543,3,3,1.0,0,1,0,1,24,03,2019,08,25,16,20,7,13759.0
544,3,3,1.0,0,0,1,1,24,03,2019,09,55,18,45,8,16092.0
545,1,1,3.0,1,0,0,1,9,03,2019,06,20,07,45,1,4392.0
546,4,4,1.0,0,1,0,0,24,06,2019,20,55,12,35,15,10262.0
547,3,3,3.0,0,0,1,0,12,06,2019,06,55,09,30,2,3841.0
548,2,2,3.0,0,0,1,1,1,06,2019,07,45,10,40,2,5048.0
549,3,3,1.0,0,0,0,1,21,05,2019,07,00,20,25,13,11096.0
550,4,4,1.0,1,0,0,1,24,04,2019,07,35,12,10,4,5073.0
551,4,4,1.0,0,1,0,1,3,03,2019,09,55,04,25,18,19828.0
552,0,0,3.0,0,0,1,1,21,03,2019,07,05,09,20,2,3739.0
553,4,4,2.0,0,0,0,1,9,03,2019,05,00,19,15,38,10598.0
554,2,2,3.0,0,1,0,0,15,06,2019,18,55,22,00,3,7229.0
555,3,3,1.0,0,0,1,1,1,04,2019,17,00,18,50,25,8610.0
556,4,4,3.0,0,0,1,1,9,05,2019,14,40,17,50,3,6216.0
557,2,2,3.0,0,0,0,1,9,06,2019,13,20,16,10,2,6961.0
558,3,3,1.0,0,1,0,0,6,05,2019,09,35,21,05,11,10703.0
559,3,3,1.0,0,1,0,1,15,05,2019,17,00,23,35,6,14151.0
560,3,3,1.0,0,1,0,0,9,05,2019,06,30,10,05,27,8586.0
561,3,3,3.0,1,0,0,1,12,04,2019,20,20,22,55,2,4488.0
562,4,4,1.0,0,0,1,1,15,06,2019,18,00,01,30,7,7408.0
563,4,4,3.0,0,1,0,0,18,04,2019,11,00,14,15,3,5443.0
564,3,3,1.0,0,1,0,0,12,06,2019,09,35,19,10,9,10539.0
565,4,4,1.0,0,0,1,1,1,06,2019,13,00,01,30,12,7723.0
566,4,4,1.0,0,0,1,1,6,03,2019,07,30,18,50,11,15411.0
567,2,2,3.0,0,1,0,1,21,05,2019,07,10,10,10,3,7229.0
568,3,3,3.0,1,0,0,1,21,06,2019,20,20,22,55,2,4804.0
569,1,1,3.0,0,1,0,0,3,03,2019,02,55,04,25,1,4050.0
570,3,3,1.0,0,1,0,1,18,05,2019,17,00,19,10,26,14151.0
571,4,4,1.0,0,0,1,1,6,04,2019,17,55,22,50,4,4957.0
572,2,2,3.0,0,0,0,1,03,03,2019,21,10,23,55,2,7591.0
573,3,3,1.0,0,1,0,0,24,03,2019,13,55,22,35,8,11134.0
574,4,4,1.0,1,0,0,1,27,05,2019,05,05,12,10,7,6600.0
575,2,2,3.0,0,0,0,1,09,03,2019,21,10,23,55,2,4966.0
576,4,4,2.0,0,0,0,1,1,06,2019,06,50,07,40,24,15481.0
577,3,3,3.0,0,0,1,1,1,03,2019,22,20,00,40,2,5515.0
578,4,4,1.0,0,1,0,1,15,06,2019,08,00,19,00,11,14714.0
579,4,4,1.0,0,0,1,1,15,06,2019,10,35,19,35,9,4959.0
580,2,2,3.0,0,1,0,1,21,04,2019,11,10,14,05,2,7229.0
581,4,4,3.0,0,0,0,1,15,05,2019,18,05,21,10,3,6094.0
582,3,3,3.0,0,0,1,1,24,04,2019,10,20,12,55,2,4409.0
583,4,4,1.0,0,0,1,1,18,05,2019,06,00,19,00,13,9794.0
584,1,1,3.0,0,1,0,1,3,04,2019,02,55,04,20,1,5678.0
585,4,4,1.0,1,0,0,1,15,06,2019,08,35,16,10,7,6442.0
586,2,2,3.0,0,0,1,1,18,05,2019,07,00,09,40,2,4878.0
587,3,3,1.0,0,1,0,0,24,03,2019,21,10,10,05,12,12446.0
588,4,4,2.0,0,1,0,1,9,05,2019,23,05,04,25,29,16704.0
589,2,2,1.0,0,1,0,0,15,03,2019,05,45,10,45,5,9134.0
590,3,3,1.0,0,1,0,0,15,05,2019,20,00,04,40,8,8586.0
591,2,2,3.0,0,1,0,0,1,06,2019,07,10,10,10,3,7229.0
592,2,2,3.0,0,1,0,0,21,04,2019,07,10,10,10,3,6144.0
593,2,2,3.0,0,0,0,1,18,05,2019,10,00,12,45,2,6961.0
594,3,3,1.0,0,1,0,0,9,05,2019,16,30,04,40,12,10844.0
595,0,0,3.0,1,0,0,1,21,05,2019,19,35,21,55,2,3597.0
596,2,2,1.0,0,0,1,1,21,03,2019,10,20,18,15,7,7139.0
597,1,1,2.0,0,0,0,1,6,03,2019,09,40,15,15,29,25139.0
598,4,4,2.0,0,1,0,0,1,06,2019,09,40,12,35,26,10368.0
599,4,4,1.0,0,0,0,1,6,04,2019,20,40,09,25,12,5117.0
600,4,4,1.0,0,0,1,1,18,05,2019,11,40,19,15,7,9211.0
601,3,3,3.0,0,0,1,1,15,04,2019,17,10,19,40,2,4174.0
602,4,4,1.0,0,0,1,1,27,05,2019,07,30,19,15,11,10786.0
603,2,2,1.0,0,1,0,0,15,03,2019,08,00,07,40,23,9134.0
604,4,4,2.0,0,1,0,1,1,06,2019,14,35,04,25,13,13376.0
605,2,2,1.0,0,0,0,1,21,03,2019,22,00,10,50,12,6955.0
606,3,3,1.0,0,1,0,0,9,05,2019,08,25,18,15,9,10844.0
607,3,3,3.0,0,0,1,1,1,04,2019,19,55,22,25,2,3807.0
608,3,3,1.0,0,1,0,0,1,05,2019,14,05,12,00,21,9663.0
609,4,4,1.0,0,1,0,0,9,05,2019,02,15,04,25,26,12373.0
610,2,2,3.0,0,0,1,1,1,05,2019,21,10,00,05,2,4991.0
611,4,4,1.0,0,0,0,1,21,03,2019,23,00,19,15,20,6745.0
612,4,4,1.0,0,1,0,0,15,06,2019,22,50,19,00,20,10262.0
613,4,4,1.0,0,1,0,0,27,03,2019,17,30,04,25,10,6540.0
614,3,3,3.0,0,0,1,1,6,04,2019,17,10,19,40,2,3873.0
615,4,4,1.0,0,1,0,1,9,05,2019,21,50,19,00,21,15554.0
616,3,3,3.0,1,0,0,1,27,05,2019,20,20,22,55,2,4804.0
617,4,4,1.0,0,1,0,0,27,03,2019,23,05,19,45,20,7438.0
618,2,2,3.0,0,0,1,1,3,05,2019,04,55,07,45,2,6181.0
619,4,4,1.0,0,0,1,1,1,05,2019,19,00,01,30,6,9424.0
620,2,2,2.0,0,0,0,1,12,03,2019,17,25,23,25,30,12725.0
621,2,2,1.0,0,0,0,1,15,03,2019,08,15,21,25,13,6046.0
622,2,2,3.0,0,0,1,1,15,06,2019,21,10,00,05,2,3971.0
623,3,3,1.0,0,1,0,1,6,06,2019,20,25,14,25,18,12692.0
624,4,4,1.0,1,0,0,1,6,03,2019,14,20,22,20,8,7451.0
625,2,2,1.0,0,1,0,1,12,03,2019,22,55,07,40,8,13817.0
626,3,3,1.0,0,1,0,0,6,05,2019,09,35,22,05,12,10703.0
627,2,2,1.0,0,1,0,1,12,03,2019,21,25,10,45,13,13817.0
628,2,2,1.0,0,1,0,1,15,03,2019,22,55,05,05,6,27210.0
629,3,3,1.0,0,1,0,1,18,05,2019,21,10,04,40,7,13941.0
630,2,2,1.0,0,0,0,1,01,03,2019,17,00,12,15,19,10246.0
631,3,3,3.0,1,0,0,1,6,05,2019,17,15,19,50,2,4804.0
632,3,3,1.0,0,0,1,1,6,06,2019,22,40,10,40,12,6810.0
633,2,2,3.0,0,1,0,0,1,05,2019,08,20,11,20,3,5198.0
634,2,2,3.0,0,0,1,1,3,05,2019,21,00,23,50,2,5613.0
635,1,1,3.0,1,0,0,1,3,03,2019,21,20,22,45,1,4784.0
636,4,4,1.0,0,1,0,0,21,03,2019,19,45,18,50,23,5406.0
637,2,2,3.0,0,0,0,1,27,04,2019,13,20,16,10,2,5228.0
638,4,4,1.0,0,1,0,0,27,05,2019,20,55,19,00,22,12898.0
639,0,0,3.0,0,0,0,1,15,06,2019,11,40,13,55,2,4667.0
640,3,3,1.0,0,1,0,1,21,05,2019,14,05,19,50,5,14781.0
641,2,2,3.0,0,0,1,1,21,04,2019,09,45,12,35,2,5403.0
642,3,3,1.0,0,1,0,0,12,06,2019,14,05,23,35,9,9899.0
643,4,4,2.0,0,1,0,0,21,05,2019,19,30,04,25,8,13029.0
644,3,3,1.0,0,0,1,1,18,05,2019,17,00,10,45,17,9187.0
645,2,2,3.0,1,0,0,1,24,05,2019,20,00,22,50,2,4823.0
646,4,4,2.0,0,0,0,1,27,03,2019,21,30,19,15,21,8665.0
647,4,4,1.0,1,0,0,1,6,03,2019,08,25,21,00,12,14871.0
648,1,1,3.0,1,0,0,1,21,06,2019,06,25,07,55,1,4049.0
649,0,0,3.0,0,0,0,1,12,06,2019,11,40,13,55,2,4667.0
650,3,3,1.0,1,0,0,1,9,04,2019,19,55,23,50,3,4226.0
651,2,2,3.0,0,0,0,1,03,03,2019,06,10,08,55,2,7591.0
652,2,2,1.0,0,1,0,1,06,03,2019,05,45,13,15,7,19225.0
653,4,4,1.0,0,1,0,0,27,05,2019,19,15,12,35,17,12898.0
654,1,1,3.0,1,0,0,1,9,06,2019,12,00,13,30,1,2754.0
655,1,1,3.0,0,0,1,0,3,05,2019,13,15,14,45,1,1965.0
656,3,3,2.0,0,0,0,1,24,03,2019,16,45,23,15,30,12835.0
657,2,2,1.0,0,0,1,1,01,03,2019,05,45,10,45,5,52229.0
658,4,4,1.0,0,0,1,1,15,05,2019,08,00,19,15,11,14533.0
659,2,2,3.0,0,0,1,1,24,06,2019,09,45,12,35,2,4668.0
660,4,4,1.0,0,1,0,1,9,04,2019,17,30,12,35,19,11822.0
661,4,4,1.0,0,1,0,0,27,03,2019,21,50,04,25,6,6017.0
662,4,4,1.0,0,1,0,1,9,06,2019,11,30,19,00,7,14714.0
663,0,0,3.0,0,0,1,1,9,06,2019,08,20,10,35,2,3597.0
664,2,2,3.0,0,0,1,1,24,04,2019,11,10,13,55,2,3383.0
665,3,3,2.0,0,0,0,1,18,05,2019,16,50,05,35,12,11642.0
666,2,2,3.0,0,0,1,1,27,04,2019,21,00,23,50,2,5403.0
667,4,4,2.0,0,0,0,1,3,03,2019,16,40,19,15,26,14221.0
668,3,3,1.0,0,1,0,0,18,05,2019,21,10,10,05,12,8586.0
669,1,1,3.0,1,0,0,1,12,06,2019,09,10,10,40,1,4049.0
670,4,4,1.0,0,1,0,0,3,06,2019,19,45,04,25,8,10262.0
671,4,4,1.0,0,0,1,1,21,05,2019,07,00,21,00,14,7888.0
672,4,4,2.0,0,0,0,1,21,03,2019,19,45,19,15,23,8236.0
673,4,4,2.0,0,0,0,1,6,06,2019,13,20,19,15,29,12961.0
674,3,3,1.0,0,1,0,0,9,05,2019,06,30,04,40,22,8586.0
675,3,3,1.0,1,0,0,1,18,05,2019,08,10,13,00,4,5279.0
676,2,2,3.0,0,0,1,1,18,06,2019,20,55,23,40,2,3419.0
677,4,4,2.0,0,1,0,1,15,06,2019,05,30,19,00,13,13292.0
678,3,3,1.0,0,1,0,1,15,05,2019,20,25,09,45,13,13067.0
679,0,0,3.0,1,0,0,1,3,05,2019,13,15,15,35,2,3597.0
680,4,4,1.0,0,1,0,1,18,05,2019,07,05,19,00,11,15554.0
681,4,4,1.0,1,0,0,1,15,05,2019,17,05,22,15,5,6027.0
682,3,3,1.0,0,1,0,1,9,05,2019,06,30,18,15,11,14781.0
683,4,4,2.0,0,1,0,1,1,06,2019,14,35,04,25,13,13376.0
684,2,2,3.0,1,0,0,1,27,05,2019,21,15,00,15,3,3943.0
685,4,4,1.0,0,0,1,1,12,06,2019,07,25,13,35,6,5842.0
686,0,0,3.0,1,0,0,1,15,03,2019,05,15,07,35,2,4326.0
687,4,4,1.0,0,0,1,1,1,06,2019,08,30,19,15,10,8937.0
688,0,0,3.0,0,0,0,1,21,03,2019,11,40,13,55,2,3670.0
689,2,2,3.0,1,0,0,1,18,06,2019,18,25,21,20,2,4823.0
690,1,1,3.0,0,1,0,0,3,04,2019,19,35,21,05,1,2071.0
691,4,4,1.0,0,0,1,0,27,06,2019,14,55,22,30,7,6093.0
